question,context,answer
What is the capital of Saint Kitts and Nevis?,"Basseterre is the capital and largest city of Saint Kitts and Nevis with an estimated population of 14,000 in 2018. Geographically, the Basseterre port is located at 17°18′N 62°44′W, on the south western coast of Saint Kitts Island, and it is one of the chief commercial depots of the Leeward Islands. The city lies within Saint George Basseterre Parish.",Basseterre
What is the capital of Saint Lucia?,"Castries is the capital and largest city of Saint Lucia, an island country in the Caribbean. The urban area has a population of approximately 20,000, while the eponymous district has a population of 70,000, as at May 2013. The city stretches over an area of 80 km2 (31 sq mi).",Castries
What is the capital of Saint Martin?,"The French name Marigot is given to several places in the Caribbean:Marigot, Dominica, a village in Dominica
Marigot, Grenada, a village in Grenada
Marigot, Saint Martin, the largest settlement on the French side of Saint Martin (Saint-Martin)
Marigot, Saint Barthélemy, a village in Saint Barthélemy
Marigot Bay, Saint Lucia
Le Marigot, a canton in Martinique's La Trinité arrondissement
Marigot, Sud-Est, a beach commune east of Jacmel, Haiti
",Marigot
What is the capital of Saint Pierre and Miquelon?,Saint-Pierre may refer to:,Saint-Pierre
What is the capital of Saint Vincent and the Grenadines?,"Kingstown is the capital city of Saint Vincent and the Grenadines. The city has the main port and the biggest commercial center of the islands. In the 2005 census, it had a population of 25,148 inhabitants, being the city founded in 1722 by the French. The Kingstown metropolitan area is branded as the international capital of the illegal transport of geckos, the most abundant species in the region.",Kingstown
What is the capital of Samoa?,"Apia is the capital, largest, and only city of Samoa. It is located on the central north coast of Upolu, Samoa's second-largest island. Apia falls within the political district (itūmālō) of Tuamasaga.",Apia
What is the capital of San Marino?,"San Marino, officially the Republic of San Marino and also known as the Most Serene Republic of San Marino, is a European microstate and country enclaved by Italy. Located on the northeastern side of the Apennine Mountains, San Marino is the fifth-smallest country in the world and covers a land area of just over 61 km2, with a population of 33,562.",San Marino
What is the capital of Sao Tome and Principe?,"São Tomé is the capital and largest city of the Central African island country of São Tomé and Príncipe. Its name is Portuguese for ""Saint Thomas"". Founded in the 15th century, it is one of Africa's oldest colonial cities.",Sao Tome
What is the capital of Saudi Arabia?,"Riyadh, formerly known as Hajr al-Yamamah, is the capital and largest city of Saudi Arabia. It is also the capital of the Riyadh Province and the centre of the Riyadh Governorate.",Riyadh
What is the capital of Senegal?,"Dakar is the capital and largest city of Senegal. The city of Dakar proper has a population of 1,030,594, whereas the population of the Dakar metropolitan area is estimated at 3.94 million in 2021.",Dakar
What is the capital of Serbia?,"Belgrade is the capital and largest city of Serbia. It is located at the confluence of the Sava and Danube rivers and at the crossroads of the Pannonian Plain and the Balkan Peninsula. The population of the Belgrade metropolitan area is 1,681,405 according to the 2022 census. It is one of the major cities of Southeast Europe and the third most populous city on the Danube river.",Belgrade
What is the capital of Seychelles?,Victoria may refer to:,Victoria
What is the capital of Sierra Leone?,"Freetown is the capital and largest city of Sierra Leone. It is a major port city on the Atlantic Ocean and is located in the Western Area of the country. Freetown is Sierra Leone's major urban, economic, financial, cultural, educational and political centre, as it is the seat of the Government of Sierra Leone. The population of Freetown was 1,055,964 at the 2015 census.",Freetown
What is the capital of Singapore?,"Singapore, officially the Republic of Singapore, is an island country and city-state in maritime Southeast Asia. It is located about one degree of latitude north of the equator, off the southern tip of the Malay Peninsula, bordering the Strait of Malacca to the west, the Singapore Strait to the south, the South China Sea to the east, and the Straits of Johor to the north. The country's territory comprises one main island, 63 satellite islands and islets, and one outlying islet; the combined area of these has increased by approximately 25% since the country's independence as a result of extensive land reclamation projects. It has the second highest population density of any country in the world, although there are numerous green and recreational spaces as a result of urban planning. With a multicultural population and in recognition of the cultural identities of the major ethnic groups within the nation, Singapore has four official languages: English, Malay, Mandarin, and Tamil. English is the lingua franca, with its exclusive use in numerous public services. Multi-racialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.",Singapore
What is the capital of Sint Maarten?,"Philipsburg may refer to:Philipsburg, Montana, United States
Philipsburg, Pennsylvania (disambiguation), several places in Pennsylvania, United States
Philipsburg, Quebec, a lakeside village in Quebec on the Canada-United States border
Philipsburg, Sint Maarten, the capital of Sint Maarten
Philipsburg Manor, a large Colonial era estate in Westchester County, New York
Philipsburg, New York, also ""Philipsburgh, original name for Sleepy Hollow, New York",Philipsburg
What is the capital of Slovakia?,"Bratislava, historically known as Preßburg (Pressburg), is the capital and largest city of Slovakia. Officially, the population of the city is about 475,000; however, it is estimated to be more than 660,000—approximately 140% of the official figures. Bratislava is in southwestern Slovakia at the foot of the Little Carpathians, occupying both banks of the River Danube and the left bank of the River Morava. Bordering Austria and Hungary, it is the only national capital to border two sovereign states.",Bratislava
What is the capital of Slovenia?,"Ljubljana is the capital and largest city of Slovenia, located along a trade route between the northern Adriatic Sea and the Danube region, north of the country's largest marsh, inhabited since prehistoric times. It is the country's cultural, educational, economic, political and administrative center.",Ljubljana
What is the capital of Solomon Islands?,"Honiara is the capital and largest city of Solomon Islands, situated on the northwestern coast of Guadalcanal. As of 2021, it had a population of 92,344 people. The city is served by Honiara International Airport and the seaport of Point Cruz, and lies along the Kukum Highway.",Honiara
What is the capital of Somalia?,"Mogadishu, locally known as Xamar or Hamar, is the capital and most populous city of Somalia. The city has served as an important port connecting traders across the Indian Ocean for millennia, and has an estimated urban population of 2,610,483. Mogadishu is located in the coastal Banadir region on the Indian Ocean, which unlike other Somali regions, is considered a municipality rather than a maamul goboleed.",Mogadishu
What is the capital of Somaliland?,"Hargeisa is the largest and capital city of the self-declared Republic of Somaliland, a de facto sovereign state in the Horn of Africa, which is still considered internationally to be part of Somalia. It is also the regional capital of the Maroodi Jeex province of Somaliland.",Hargeisa
What is the capital of South Africa?,"Pretoria is South Africa's administrative capital, serving as the seat of the executive branch of government, and as the host to all foreign embassies to South Africa.",Pretoria
What is the capital of South Georgia and South Sandwich Islands?,"King Edward Point is a permanent British Antarctic Survey research station on South Georgia island and is the capital of the British Overseas Territory of South Georgia and the South Sandwich Islands. It is situated in Cumberland East Bay on the northeastern coast of the island. The settlement is the smallest capital in the world by population. It is sometimes confusingly referred to as Grytviken, which is the site of the disused whaling station, nearby at the head of King Edward Cove.",King Edward Point
What is the capital of South Korea?,"Seoul, officially Seoul Special City, is the capital and largest metropolis of South Korea. It forms the heart of the Seoul Capital Area, which also includes the surrounding Incheon metropolis and Gyeonggi Province. Considered a global city and rated as an Alpha city by the Globalization and World Cities Research Network (GaWC), Seoul was the world's fourth-largest metropolitan economy in 2014, following Tokyo, New York City, and Los Angeles.",Seoul
What is the capital of South Sudan?,"Juba is the capital and largest city of South Sudan. The city is situated on the White Nile and also serves as the capital of the Central Equatoria State. It is the world's newest capital city to be elevated as such, and had a population of 525,953 in 2017. It has an area of 52 km2 (20 sq mi), with the metropolitan area covering 336 km2 (130 sq mi).",Juba
What is the capital of Spain?,"Madrid is the capital and most populous city of Spain. The city has almost 3.4 million inhabitants and a metropolitan area population of approximately 6.7 million. It is the second-largest city in the European Union (EU), and its monocentric metropolitan area is the second-largest in the EU. The municipality covers 604.3 km2 (233.3 sq mi) geographical area. Madrid lies on the River Manzanares in the central part of the Iberian Peninsula at about 650 metres above mean sea level. Capital city of both Spain and the surrounding autonomous community of Madrid, it is also the political, economic and cultural centre of the country. The climate of Madrid features hot summers and cool winters.",Madrid
What is the capital of Sri Lanka?,"Colombo is the executive and judicial capital and largest city of Sri Lanka by population. According to the Brookings Institution, the Colombo metropolitan area has a population of 5.6 million, and 752,993 in the Municipality. It is the financial centre of the island and a tourist destination. It is located on the west coast of the island and adjacent to the Greater Colombo area which includes Sri Jayawardenepura Kotte, the legislative capital of Sri Lanka, and Dehiwala-Mount Lavinia. Colombo is often referred to as the capital since Sri Jayawardenepura Kotte is itself within the urban/suburban area of Colombo. It is also the administrative capital of the Western Province and the district capital of Colombo District. Colombo is a busy and vibrant city with a mixture of modern life, colonial buildings and monuments.",Colombo
What is the capital of Sudan?,"Khartoum or Khartum is the capital of Sudan. With a population of 6,344,348, Khartoum's metropolitan area is the largest in Sudan.",Khartoum
What is the capital of Suriname?,"Paramaribo is the capital and largest city of Suriname, located on the banks of the Suriname River in the Paramaribo District. Paramaribo has a population of roughly 241,000 people, almost half of Suriname's population. The historic inner city of Paramaribo has been a UNESCO World Heritage Site since 2002.",Paramaribo
What is the capital of Svalbard?,"


",Longyearbyen
What is the capital of Swaziland?,"Mbabane is a city in Eswatini, and is one of the two capitals, serving as the executive capital.",Mbabane
What is the capital of Sweden?,"Stockholm is the capital of and most populous city in Sweden as well as the largest urban area in the Nordic countries. Approximately 1 million people live in the municipality, with 2.1 million in the urban area, and 2.4 million in the metropolitan area. The city stretches across fourteen islands where Lake Mälaren flows into the Baltic Sea. Outside the city to the east, and along the coast, is the island chain of the Stockholm archipelago. The area has been settled since the Stone Age, in the 6th millennium BC, and was founded as a city in 1252 by Swedish statesman Birger Jarl. It is also the county seat of Stockholm County. The population of the municipality of Stockholm is expected to reach one million people in 2025.",Stockholm
What is the capital of Switzerland?,"Bern or Berne is the de facto capital of Switzerland, referred to as the ""federal city"". With a population of about 133,000, Bern is the fifth-most populous city in Switzerland, behind Zürich, Geneva, Basel and Lausanne. The Bern agglomeration, which includes 36 municipalities, had a population of 406,900 in 2014. The metropolitan area had a population of 660,000 in 2000.",Bern
What is the capital of Syria?,"Damascus is the capital of Syria, the oldest capital in the world according to some. Known colloquially in Syria as aš-Šām (الشَّام) and dubbed, poetically, the ""City of Jasmine"", Damascus is a major cultural center of the Levant and the Arab world.",Damascus
What is the capital of Taiwan?,"Taipei, officially Taipei City, is the capital and a special municipality of Taiwan. Located in Northern Taiwan, Taipei City is an enclave of the municipality of New Taipei City that sits about 25 km (16 mi) southwest of the northern port city of Keelung. Most of the city rests on the Taipei Basin, an ancient lakebed. The basin is bounded by the relatively narrow valleys of the Keelung and Xindian rivers, which join to form the Tamsui River along the city's western border.",Taipei
What is the capital of Tajikistan?,"Dushanbe is the capital and largest city of Tajikistan. As of January 2022, Dushanbe had a population of 1,201,800 and that population was largely Tajik. Until 1929, the city was known in Russian as Dyushambe, and from 1929 to 1961 as Stalinabad, after Joseph Stalin. Dushanbe is located in the Gissar Valley, bounded by the Gissar Range in the north and east and the Babatag, Aktau, Rangontau and Karatau mountains in the south, and has an elevation of 750–930 m. The city is divided into four districts, all named after Persian historical figures: Ismail Samani, Avicenna, Ferdowsi, and Shah Mansur.",Dushanbe
What is the capital of Tanzania?,"Dar es Salaam is the largest city and financial hub of Tanzania. It is also the capital of Dar es Salaam Region. With a population of over six million people, Dar es Salaam is the largest city in East Africa and the sixth-largest in Africa. Located on the Swahili coast, Dar es Salaam is an important economic centre and is one of the fastest-growing cities in the world.",Dar es Salaam
What is the capital of Thailand?,"Bangkok, officially known in Thai as Krung Thep Maha Nakhon and colloquially as Krung Thep, is the capital and most populous city of Thailand. The city occupies 1,568.7 square kilometres (605.7 sq mi) in the Chao Phraya River delta in central Thailand and has an estimated population of 10.539 million as of 2020, 15.3 per cent of the country's population. Over 14 million people lived within the surrounding Bangkok Metropolitan Region at the 2010 census, making Bangkok an extreme primate city, dwarfing Thailand's other urban centres in both size and importance to the national economy.",Bangkok
What is the capital of The Gambia?,"Banjul, officially the City of Banjul, is the capital and fourth largest city of The Gambia. It is the centre of the eponymous administrative division which is home to an estimated 400,000 residents, making it The Gambia's largest and most densely populated metropolitan area. Banjul is on St Mary's Island, where the Gambia River enters the Atlantic Ocean. The population of the city proper is 31,301, with the Greater Banjul Area, which includes the City of Banjul and the Kanifing Municipal Council, at a population of 413,397. The island is connected to the mainland to the west and the rest of Greater Banjul Area via bridges. There are also ferries linking Banjul to the mainland at the other side of the river.",Banjul
What is the capital of Timor-Leste?,"Dili is the capital and largest city of East Timor. It lies on the northern coast of the island of Timor, in a small area of flat land hemmed in by mountains. The climate is tropical, with distinct wet and dry seasons. The city has served as the economic hub and chief port of what is now East Timor since its designation as the capital of Portuguese Timor in 1769. It also serves as the capital of the Dili Municipality, which includes some rural subdivisions in addition to the urban ones which make up the city itself. Dili's growing population is relatively youthful, being mostly of working age. The local language is Tetum, however residents include many internal migrants from other areas of the country.",Dili
What is the capital of Togo?,Lome may refer to:,Lome
What is the capital of Tokelau?,"Atafu, formerly known as the Duke of York Group, is a group of 52 coral islets within Tokelau in the south Pacific Ocean, 500 kilometres north of Samoa. With a land area of 2.5 square kilometres, it is the smallest of the three islands that constitute Tokelau. It is an atoll and surrounds a central lagoon, which covers some 15 km2 (5.8 sq mi). The atoll lies 800 kilometres south of the equator at 8° 35' South, 172° 30' West.",Atafu
What is the capital of Tonga?,"Nukuʻalofa is the capital and largest city of Tonga. It is located on the north coast of the island of Tongatapu, in the country's southernmost island group.",Nuku'alofa
What is the capital of Trinidad and Tobago?,"Port of Spain, officially the City of Port of Spain, is the capital of Trinidad and Tobago and the third largest municipality, after Chaguanas and San Fernando. The city has a municipal population of 49,031, an urban population of 544,949 and a transient daily population of 250,000. It is located on the Gulf of Paria, on the northwest coast of the island of Trinidad and is part of a larger conurbation stretching from Chaguaramas in the west to Arima in the east with an estimated population of 600,000.",Port of Spain
What is the capital of Tunisia?,"Tunis is the capital and largest city of Tunisia. The greater metropolitan area of Tunis, often referred to as ""Grand Tunis"", has about 2,700,000 inhabitants. As of 2020, it is the third-largest city in the Maghreb region and the eleventh-largest in the Arab world.",Tunis
What is the capital of Turkey?,"Ankara, historically known as Ancyra and Angora, is the capital of Turkey. Located in the central part of Anatolia, the city has a population of 5.1 million in its urban center and 5.7 million in Ankara Province, making it Turkey's second-largest city after Istanbul, but first by the urban area (2,767 km2).",Ankara
What is the capital of Turkmenistan?,"Ashgabat or Asgabat, formerly named Poltoratsk between 1919 and 1927, is the capital and the largest city of Turkmenistan. It lies between the Karakum Desert and the Kopetdag mountain range in Central Asia, near the Iran-Turkmenistan border, and it has a population of 1,030,063.",Ashgabat
What is the capital of Turks and Caicos Islands?,"Cockburn Town is the capital of the Turks and Caicos Islands, spreading across most of Grand Turk Island. It was founded in 1681 by salt collectors.",Cockburn Town
What is the capital of Tuvalu?,"Funafuti is the capital of the island nation of Tuvalu. It has a population of 6,320 people, and so it has more people than the rest of Tuvalu combined, with approximately 60% of the population. It consists of a narrow sweep of land between 20 and 400 metres wide, encircling a large lagoon 18 km long and 14 km wide. The average depth of the Funafuti lagoon is about 20 fathoms. With a surface area of 275 square kilometres (106.2 sq mi), it is by far the largest lagoon in Tuvalu. The land area of the 33 islets around the atoll of Funafuti totals 2.4 square kilometres (0.9 sq mi); taken together, they constitute less than one percent of the total area of the atoll. Cargo ships can enter Funafuti's lagoon and dock at the port facilities on Fongafale.",Funafuti
What is the capital of Uganda?,"Kampala is the capital and largest city of Uganda. The city proper has a population of 1,680,000 and is divided into the five political divisions of Kampala Central Division, Kawempe Division, Makindye Division, Nakawa Division, and Rubaga Division.",Kampala
What is the capital of Ukraine?,"Kyiv, also spelled Kiev, is the capital and most populous city of Ukraine. It is in north-central Ukraine along the Dnieper River. As of 1 January 2022, its population was 2,952,301, making Kyiv the seventh-most populous city in Europe. Kyiv is an important industrial, scientific, educational, and cultural center in Eastern Europe. It is home to many high-tech industries, higher education institutions, and historical landmarks. The city has an extensive system of public transport and infrastructure, including the Kyiv Metro.",Kyiv
What is the capital of United Arab Emirates?,Abu Dhabi is the capital of the United Arab Emirates. It is also the capital of the Emirate of Abu Dhabi and the centre of the Abu Dhabi Metropolitan Area. Abu Dhabi is the UAE's second-most populous city after Dubai.,Abu Dhabi
What is the capital of United Kingdom?,"London is the capital and largest city of England and the United Kingdom, with a population of around 8.8 million. It stands on the River Thames in south-east England at the head of a 50-mile (80 km) estuary down to the North Sea and has been a major settlement for nearly two millennia. The City of London, its ancient core and financial centre, was founded by the Romans as Londinium and retains its medieval boundaries. The City of Westminster, to the west of the City of London, has for centuries hosted the national government and parliament. Since the 19th century, the name ""London"" also refers to the metropolis around this core, historically split among the counties of Middlesex, Essex, Surrey, Kent, and Hertfordshire, which since 1965 has largely comprised Greater London, which is governed by 33 local authorities and the Greater London Authority.",London
What is the capital of United States?,"Washington, D.C., formally the District of Columbia and commonly called Washington or D.C., is the capital city and the federal district of the United States. The city is located on the east bank of the Potomac River, which forms its southwestern border with Virginia and borders Maryland to its north and east. The city was named for George Washington, a Founding Father, victorious commanding general of the Continental Army in the American Revolutionary War, and the first president of the United States who is sometimes referred to as ""Father of his country"". The district is named for Columbia, the female personification of the nation.",Washington D.C.
What is the capital of Uruguay?,"Montevideo is the capital and largest city of Uruguay. According to the 2011 census, the city proper has a population of 1,319,108 in an area of 201 square kilometers (78 sq mi). Montevideo is situated on the southern coast of the country, on the northeastern bank of the Río de la Plata.",Montevideo
What is the capital of US Minor Outlying Islands?,"Washington most commonly refers to:George Washington (1732–1799), the first president of the United States
Washington (state), United States
Washington, D.C., the capital of the United States
A metonym for the federal government of the United States
Washington metropolitan area, the metropolitan area centered on Washington, D.C.",Washington
What is the capital of US Virgin Islands?,"Charlotte Amalie may refer to:Charlotte Amalie of Hesse-Kassel (1650–1714), queen-consort of Denmark and Norway
Princess Charlotte Amalie of Denmark (1706–1782), Danish princess, daughter of King Frederick IV
Charlotte Amalie, U.S. Virgin Islands, the capital city, which was named after the queen-consort
Charlotte Amalie High School, a high school in the aforementioned city

",Charlotte Amalie
What is the capital of Uzbekistan?,"Tashkent or Toshkent, historically known as Chach, is the capital and largest city of Uzbekistan. It is the most populous city in Central Asia, with a population of 3 million. It is located in northeastern Uzbekistan, near the border with Kazakhstan.",Tashkent
What is the capital of Vanuatu?,"Port Vila, or simply Vila, is the capital and largest city of Vanuatu. It is located on the island of Efate.",Port-Vila
What is the capital of Vatican City?,"Vatican City, officially the Vatican City State, is a landlocked independent country, city-state, microstate, and enclave within Rome, Italy. It became independent from Italy in 1929 with the Lateran Treaty, and it is a distinct territory under ""full ownership, exclusive dominion, and sovereign authority and jurisdiction"" of the Holy See, itself a sovereign entity under international law, which maintains the city state's temporal power and governance, diplomatic, and spiritual independence. With an area of 49 hectares and as of 2023 a population of about 764, it is the smallest state in the world both by area and population. As governed by the Holy See, Vatican City State is an ecclesiastical or sacerdotal-monarchical state ruled by the Pope who is the bishop of Rome and head of the Catholic Church. The highest state functionaries are all Catholic clergy of various origins. After the Avignon Papacy (1309–1377) the popes have mainly resided at the Apostolic Palace within what is now Vatican City, although at times residing instead in the Quirinal Palace in Rome or elsewhere. The Vatican is also a metonym for the Holy See.",Vatican City
What is the capital of Venezuela?,"Caracas, officially Santiago de León de Caracas, abbreviated as CCS, is the capital and largest city of Venezuela, and the center of the Metropolitan Region of Caracas. Caracas is located along the Guaire River in the northern part of the country, within the Caracas Valley of the Venezuelan coastal mountain range. The valley is close to the Caribbean Sea, separated from the coast by a steep 2,200-meter-high (7,200 ft) mountain range, Cerro El Ávila; to the south there are more hills and mountains. The Metropolitan Region of Caracas has an estimated population of almost 5 million inhabitants.",Caracas
What is the capital of Vietnam?,"Hanoi, also called the Hanoi Capital, is the capital and second-most populous city of Vietnam. It covers an area of 3,359.82 km2 (1,297.2 sq mi), and consists of 12 urban districts, one district-leveled town and 17 rural districts. It is located within the Red River Delta of Northern Vietnam.",Hanoi
What is the capital of Wallis and Futuna?,"Mata Utu is the capital city of Wallis and Futuna, an overseas collectivity of France. It is located on the island of Uvéa (ʻUvea), in the district of Hahake, of which it is also the capital. It is one of two ports in Wallis and Futuna, the other being at Leava on Futuna. Hihifo Airport, the main airport serving the island and city, is 5.6 kilometres (3.5 mi) to the northwest. Its population was 1,029 in 2018, up from 815 in 1998.",Mata-Utu
What is the capital of Western Sahara?,"Laâyoune or El Aaiún is the largest city of the disputed territory of Western Sahara, with a population of 271,344 in 2023. The city is de facto under Moroccan administration. The modern city is thought to have been founded by the Spanish captain Antonio de Oro in 1938. From 1958, it became the administrative capital of the Spanish Sahara, administered by the Governor General of Spanish West Africa.",El-Aaiún
What is the capital of Yemen?,"Sanaa, also spelled Sanaʽa and Sana, is the capital and largest city in Yemen and the centre of Sanaa Governorate. The city is not part of the Governorate, but forms the separate administrative district of ʾAmānat al-ʿĀṣimah. According to the Yemeni constitution, Sanaa is the capital of the country, although the seat of the Yemeni government moved to Aden, the former capital of South Yemen in the aftermath of the Houthi occupation. Aden was declared as the temporary capital by then-president Abdrabbuh Mansur Hadi in March 2015.",Sanaa
What is the capital of Zambia?,"Lusaka is the capital and largest city of Zambia. It is one of the fastest-developing cities in southern Africa. Lusaka is in the southern part of the central plateau at an elevation of about 1,279 metres (4,196 ft). As of 2019, the city's population was about 3.3 million, while the urban population is estimated at 2.5 million in 2018. Lusaka is the centre of both commerce and government in Zambia and connects to the country's four main highways heading north, south, east, and west. English is the official language of the city administration, while Bemba, Tonga, Lenje, Soli, Lozi, and Nyanja are the commonly spoken street languages.",Lusaka
What is the capital of Zimbabwe?,"Harare, formerly known as Salisbury, is the capital and largest city of Zimbabwe, and is the most populous city in the country. The city proper has an area of 982.3km2 (378.7 mi2), a population of 1,849,600 as of the 2022 census and an estimated 2,487,209 people in its metropolitan province. The city is situated in north-eastern Zimbabwe in the country's Mashonaland region. Harare is a metropolitan province, which also incorporates the municipalities of Chitungwiza and Epworth. The city sits on a plateau at an elevation of 1,483 metres above sea level, and its climate falls into the subtropical highland category.",Harare
